,Rank 1950-2022,Recipient,Year,Value
9577,84.0,Mongolia,1997,0.0
9578,85.0,North Yemen,1997,0.0
9579,86.0,DR Congo,1997,6.0
9580,87.0,Lebanon,1997,9.0
9581,88.0,Kenya,1997,58.0
9582,89.0,unknown recipient(s),1997,0.0
9583,90.0,Belarus,1997,0.0
9584,91.0,Turkmenistan,1997,0.0
9585,92.0,Tanzania,1997,0.0
9586,93.0,Uganda,1997,0.0
9587,94.0,Cambodia,1997,21.0
9588,95.0,Somalia,1997,0.0
9589,96.0,Cyprus,1997,98.0
9590,97.0,Mozambique,1997,0.0
9591,98.0,Zambia,1997,0.0
9592,99.0,Russia,1997,0.0
9593,100.0,Czechia,1997,6.0
9594,101.0,Uruguay,1997,19.0
9595,102.0,Nicaragua,1997,0.0
9596,103.0,Laos,1997,42.0
9597,104.0,Zimbabwe,1997,0.0
9598,105.0,Armenia,1997,0.0
9599,106.0,Brunei,1997,31.0
9600,107.0,Serbia,1997,13.0
9601,108.0,Ghana,1997,5.0
9602,109.0,Cameroon,1997,6.0
9603,110.0,Lithuania,1997,0.0
9604,111.0,Georgia,1997,4.0
9605,112.0,Bolivia,1997,0.0
9606,113.0,Ireland,1997,0.0
9607,114.0,Eritrea,1997,53.0
9608,115.0,Chad,1997,0.0
9609,116.0,Gabon,1997,0.0
9610,117.0,Slovakia,1997,0.0
9611,118.0,Honduras,1997,0.0
9612,119.0,Senegal,1997,0.0
9613,120.0,Mali,1997,9.0
9614,121.0,Croatia,1997,41.0
9615,122.0,Botswana,1997,71.0
9616,123.0,Uzbekistan,1997,0.0
9617,124.0,Congo,1997,27.0
9618,125.0,El Salvador,1997,0.0
9619,126.0,Dominican Republic,1997,0.0
9620,127.0,Latvia,1997,0.0
9621,128.0,Cote d'Ivoire,1997,0.0
9622,129.0,Estonia,1997,12.0
9623,130.0,Mauritania,1997,8.0
9624,131.0,Guinea,1997,0.0
9625,132.0,Guatemala,1997,0.0
9626,133.0,Equatorial Guinea,1997,0.0
9627,134.0,Libya HoR*,1997,0.0
9628,135.0,Slovenia,1997,9.0
9629,136.0,Namibia,1997,4.0
9630,137.0,Togo,1997,9.0
9631,138.0,Panama,1997,12.0
9632,139.0,Rwanda,1997,2.0
9633,140.0,North Macedonia,1997,0.0
9634,141.0,Niger,1997,3.0
9635,142.0,South Sudan,1997,0.0
9636,143.0,Paraguay,1997,0.0
9637,144.0,Northern Alliance (Afghanistan)*,1997,0.0
9638,145.0,Trinidad and Tobago,1997,0.0
9639,146.0,Djibouti,1997,0.0
9640,147.0,Burkina Faso,1997,0.0
9641,148.0,Nepal,1997,0.0
9642,149.0,Madagascar,1997,0.0
9643,150.0,Jamaica,1997,0.0
9644,151.0,Bosnia-Herzegovina,1997,76.0
9645,152.0,Guinea-Bissau,1997,0.0
9646,153.0,United Nations**,1997,0.0
9647,154.0,Bahamas,1997,0.0
9648,155.0,Sierra Leone,1997,16.0
9649,156.0,Malta,1997,6.0
9650,157.0,Mauritius,1997,1.0
9651,158.0,Mujahedin (Afghanistan)*,1997,0.0
9652,159.0,Papua New Guinea,1997,7.0
9653,160.0,Iceland,1997,0.0
9654,161.0,Malawi,1997,0.0
9655,162.0,Tajikistan,1997,0.0
9656,163.0,Luxembourg,1997,0.0
9657,164.0,Seychelles,1997,0.0
9658,165.0,Guyana,1997,0.0
9659,166.0,Benin,1997,0.0
9660,167.0,LF (Lebanon)*,1997,0.0
9661,168.0,Yemen Arab Republic (North Yemen),1997,0.0
9662,169.0,Southern rebels (Yemen)*,1997,0.0
9663,170.0,African Union**,1997,0.0
9664,171.0,Western Sahara,1997,0.0
9665,172.0,Cabo Verde,1997,0.0
9666,173.0,Kyrgyzstan,1997,0.0
9667,174.0,Burundi,1997,0.0
9668,175.0,Suriname,1997,0.0
9669,176.0,Haiti,1997,0.0
9670,177.0,Hezbollah (Lebanon)*,1997,0.0
9671,178.0,Liberia,1997,0.0
9672,179.0,Amal (Lebanon)*,1997,0.0
9673,180.0,Central African Republic,1997,0.0
9674,181.0,Lesotho,1997,0.0
9675,182.0,SLA (Lebanon)*,1997,0.0
9676,183.0,Fiji,1997,0.0
9677,184.0,Viet Cong (South Vietnam)*,1997,0.0
9678,185.0,Barbados,1997,0.0
9679,186.0,Pathet Lao (Laos)*,1997,0.0
9680,187.0,Tonga,1997,0.0
9681,188.0,Maldives,1997,0.0
9682,189.0,Palestine,1997,0.0
9683,190.0,Gambia,1997,0.0
9684,191.0,Timor-Leste,1997,0.0
9685,192.0,Costa Rica,1997,0.0
9686,193.0,PLO (Israel)*,1997,0.0
9687,194.0,Micronesia,1997,6.0
9688,195.0,Contras (Nicaragua)*,1997,0.0
9689,196.0,UNITA (Angola)*,1997,0.0
9690,197.0,Solomon Islands,1997,0.0
9691,198.0,Khmer Rouge (Cambodia)*,1997,0.0
9692,199.0,Lebanon Palestinian rebels*,1997,0.0
9693,200.0,Montenegro,1997,0.0
9694,,Others,1997,0.0
9695,,Total,1997,28815.0
9696,1.0,India,1998,757.0
9697,2.0,China,1998,401.0
9698,3.0,Saudi Arabia,1998,2886.0
9699,4.0,Egypt,1998,482.0
9700,5.0,Japan,1998,1476.0
9701,6.0,South Korea,1998,1417.0
9702,7.0,Turkiye,1998,2626.0
9703,8.0,Germany,1998,543.0
9704,9.0,Iraq,1998,0.0
9705,10.0,United States,1998,249.0
9706,11.0,Iran,1998,377.0
9707,12.0,Israel,1998,1289.0
9708,13.0,Australia,1998,542.0
9709,14.0,Poland,1998,3.0
9710,15.0,Taiwan,1998,3939.0
9711,16.0,Pakistan,1998,699.0
9712,17.0,Greece,1998,1719.0
9713,18.0,Syria,1998,55.0
9714,19.0,United Kingdom,1998,752.0
9715,20.0,Algeria,1998,98.0
9716,21.0,Canada,1998,115.0
9717,22.0,Italy,1998,56.0
9718,23.0,Netherlands,1998,269.0
9719,24.0,Libya,1998,0.0
9720,25.0,East Germany (GDR),1998,0.0
9721,26.0,UAE,1998,753.0
9722,27.0,Soviet Union,1998,0.0
9723,28.0,Czechoslovakia,1998,0.0
9724,29.0,Viet Nam,1998,220.0
9725,30.0,Spain,1998,86.0
9726,31.0,North Korea,1998,9.0
9727,32.0,France,1998,171.0
9728,33.0,Bulgaria,1998,0.0
9729,34.0,Indonesia,1998,87.0
9730,35.0,Singapore,1998,804.0
9731,36.0,Belgium,1998,55.0
9732,37.0,Romania,1998,170.0
9733,38.0,Norway,1998,152.0
9734,39.0,Yugoslavia,1998,0.0
9735,40.0,Brazil,1998,232.0
9736,41.0,Afghanistan,1998,0.0
9737,42.0,Thailand,1998,76.0
9738,43.0,Kuwait,1998,46.0
9739,44.0,Hungary,1998,45.0
9740,45.0,Qatar,1998,302.0
9741,46.0,Peru,1998,51.0
9742,47.0,Venezuela,1998,8.0
9743,48.0,Sweden,1998,294.0
9744,49.0,Morocco,1998,0.0
9745,50.0,South Africa,1998,0.0
9746,51.0,Switzerland,1998,435.0
9747,52.0,Argentina,1998,171.0
9748,53.0,Chile,1998,88.0
9749,54.0,Jordan,1998,248.0
9750,55.0,Cuba,1998,0.0
9751,56.0,Denmark,1998,116.0
9752,57.0,Malaysia,1998,39.0
9753,58.0,Finland,1998,560.0
9754,59.0,Portugal,1998,16.0
9755,60.0,Angola,1998,149.0
9756,61.0,Ethiopia,1998,211.0
9757,62.0,South Vietnam,1998,0.0
9758,63.0,Oman,1998,22.0
9759,64.0,Myanmar,1998,156.0
9760,65.0,Bangladesh,1998,1.0
9761,66.0,NATO**,1998,0.0
9762,67.0,Colombia,1998,162.0
9763,68.0,Mexico,1998,19.0
9764,69.0,Nigeria,1998,0.0
9765,70.0,Philippines,1998,64.0
9766,71.0,Sudan,1998,0.0
9767,72.0,Ecuador,1998,31.0
9768,73.0,Azerbaijan,1998,0.0
9769,74.0,New Zealand,1998,15.0
9770,75.0,South Yemen,1998,0.0
9771,76.0,Austria,1998,228.0
9772,77.0,Bahrain,1998,8.0
9773,78.0,Kazakhstan,1998,0.0
9774,79.0,Ukraine,1998,0.0
9775,80.0,Albania,1998,0.0
9776,81.0,Sri Lanka,1998,83.0
9777,82.0,Yemen,1998,1.0
9778,83.0,Tunisia,1998,18.0
9779,84.0,Mongolia,1998,0.0
9780,85.0,North Yemen,1998,0.0
9781,86.0,DR Congo,1998,10.0
9782,87.0,Lebanon,1998,8.0
9783,88.0,Kenya,1998,0.0
9784,89.0,unknown recipient(s),1998,4.0
9785,90.0,Belarus,1998,41.0
9786,91.0,Turkmenistan,1998,0.0
9787,92.0,Tanzania,1998,0.0
9788,93.0,Uganda,1998,55.0
9789,94.0,Cambodia,1998,0.0
9790,95.0,Somalia,1998,0.0
9791,96.0,Cyprus,1998,7.0
9792,97.0,Mozambique,1998,0.0
9793,98.0,Zambia,1998,0.0
9794,99.0,Russia,1998,0.0
9795,100.0,Czechia,1998,0.0
9796,101.0,Uruguay,1998,27.0
9797,102.0,Nicaragua,1998,0.0
9798,103.0,Laos,1998,21.0
9799,104.0,Zimbabwe,1998,1.0
9800,105.0,Armenia,1998,0.0
9801,106.0,Brunei,1998,7.0
9802,107.0,Serbia,1998,6.0
9803,108.0,Ghana,1998,0.0
9804,109.0,Cameroon,1998,9.0
9805,110.0,Lithuania,1998,15.0
9806,111.0,Georgia,1998,28.0
9807,112.0,Bolivia,1998,0.0
9808,113.0,Ireland,1998,3.0
9809,114.0,Eritrea,1998,214.0
9810,115.0,Chad,1998,7.0
9811,116.0,Gabon,1998,0.0
9812,117.0,Slovakia,1998,0.0
9813,118.0,Honduras,1998,0.0
9814,119.0,Senegal,1998,0.0
9815,120.0,Mali,1998,4.0
9816,121.0,Croatia,1998,0.0
9817,122.0,Botswana,1998,2.0
9818,123.0,Uzbekistan,1998,0.0
9819,124.0,Congo,1998,0.0
9820,125.0,El Salvador,1998,2.0
9821,126.0,Dominican Republic,1998,6.0
9822,127.0,Latvia,1998,0.0
9823,128.0,Cote d'Ivoire,1998,0.0
9824,129.0,Estonia,1998,4.0
9825,130.0,Mauritania,1998,4.0
9826,131.0,Guinea,1998,4.0
9827,132.0,Guatemala,1998,1.0
9828,133.0,Equatorial Guinea,1998,0.0
9829,134.0,Libya HoR*,1998,0.0
9830,135.0,Slovenia,1998,4.0
9831,136.0,Namibia,1998,5.0
9832,137.0,Togo,1998,0.0
9833,138.0,Panama,1998,0.0
9834,139.0,Rwanda,1998,9.0
9835,140.0,North Macedonia,1998,11.0
9836,141.0,Niger,1998,0.0
9837,142.0,South Sudan,1998,0.0
9838,143.0,Paraguay,1998,0.0
9839,144.0,Northern Alliance (Afghanistan)*,1998,0.0
9840,145.0,Trinidad and Tobago,1998,0.0
9841,146.0,Djibouti,1998,0.0
9842,147.0,Burkina Faso,1998,0.0
9843,148.0,Nepal,1998,0.0
9844,149.0,Madagascar,1998,0.0
9845,150.0,Jamaica,1998,10.0
9846,151.0,Bosnia-Herzegovina,1998,2.0
9847,152.0,Guinea-Bissau,1998,0.0
9848,153.0,United Nations**,1998,1.0
9849,154.0,Bahamas,1998,0.0
9850,155.0,Sierra Leone,1998,0.0
9851,156.0,Malta,1998,0.0
9852,157.0,Mauritius,1998,0.0
9853,158.0,Mujahedin (Afghanistan)*,1998,0.0
9854,159.0,Papua New Guinea,1998,0.0
9855,160.0,Iceland,1998,0.0
9856,161.0,Malawi,1998,0.0
9857,162.0,Tajikistan,1998,0.0
9858,163.0,Luxembourg,1998,0.0
9859,164.0,Seychelles,1998,0.0
9860,165.0,Guyana,1998,0.0
9861,166.0,Benin,1998,0.0
9862,167.0,LF (Lebanon)*,1998,0.0
9863,168.0,Yemen Arab Republic (North Yemen),1998,0.0
9864,169.0,Southern rebels (Yemen)*,1998,0.0
9865,170.0,African Union**,1998,0.0
9866,171.0,Western Sahara,1998,0.0
9867,172.0,Cabo Verde,1998,9.0
9868,173.0,Kyrgyzstan,1998,0.0
9869,174.0,Burundi,1998,0.0
9870,175.0,Suriname,1998,0.0
9871,176.0,Haiti,1998,0.0
9872,177.0,Hezbollah (Lebanon)*,1998,0.0
9873,178.0,Liberia,1998,0.0
9874,179.0,Amal (Lebanon)*,1998,0.0
9875,180.0,Central African Republic,1998,0.0
9876,181.0,Lesotho,1998,5.0
9877,182.0,SLA (Lebanon)*,1998,0.0
9878,183.0,Fiji,1998,0.0
9879,184.0,Viet Cong (South Vietnam)*,1998,0.0
9880,185.0,Barbados,1998,0.0
9881,186.0,Pathet Lao (Laos)*,1998,0.0
9882,187.0,Tonga,1998,0.0
9883,188.0,Maldives,1998,8.0
9884,189.0,Palestine,1998,0.0
9885,190.0,Gambia,1998,0.0
9886,191.0,Timor-Leste,1998,0.0
9887,192.0,Costa Rica,1998,0.0
9888,193.0,PLO (Israel)*,1998,0.0
9889,194.0,Micronesia,1998,0.0
9890,195.0,Contras (Nicaragua)*,1998,0.0
9891,196.0,UNITA (Angola)*,1998,0.0
9892,197.0,Solomon Islands,1998,0.0
9893,198.0,Khmer Rouge (Cambodia)*,1998,0.0
9894,199.0,Lebanon Palestinian rebels*,1998,0.0
9895,200.0,Montenegro,1998,0.0
9896,,Others,1998,4.0
9897,,Total,1998,27712.0
9898,1.0,India,1999,1215.0
9899,2.0,China,1999,1746.0
9900,3.0,Saudi Arabia,1999,1580.0
9901,4.0,Egypt,1999,517.0
9902,5.0,Japan,1999,1244.0
9903,6.0,South Korea,1999,1636.0
9904,7.0,Turkiye,1999,1733.0
9905,8.0,Germany,1999,129.0
9906,9.0,Iraq,1999,0.0
9907,10.0,United States,1999,222.0
9908,11.0,Iran,1999,319.0
9909,12.0,Israel,1999,1191.0
9910,13.0,Australia,1999,678.0
9911,14.0,Poland,1999,25.0
9912,15.0,Taiwan,1999,1736.0
9913,16.0,Pakistan,1999,868.0
9914,17.0,Greece,1999,842.0
9915,18.0,Syria,1999,58.0
9916,19.0,United Kingdom,1999,132.0
9917,20.0,Algeria,1999,370.0
9918,21.0,Canada,1999,192.0
9919,22.0,Italy,1999,25.0
9920,23.0,Netherlands,1999,278.0
9921,24.0,Libya,1999,9.0
9922,25.0,East Germany (GDR),1999,0.0
9923,26.0,UAE,1999,436.0
9924,27.0,Soviet Union,1999,0.0
9925,28.0,Czechoslovakia,1999,0.0
9926,29.0,Viet Nam,1999,164.0
9927,30.0,Spain,1999,361.0
9928,31.0,North Korea,1999,179.0
9929,32.0,France,1999,105.0
9930,33.0,Bulgaria,1999,7.0
9931,34.0,Indonesia,1999,163.0
9932,35.0,Singapore,1999,308.0
9933,36.0,Belgium,1999,58.0
9934,37.0,Romania,1999,142.0
9935,38.0,Norway,1999,155.0
9936,39.0,Yugoslavia,1999,0.0
9937,40.0,Brazil,1999,376.0
9938,41.0,Afghanistan,1999,0.0
9939,42.0,Thailand,1999,172.0
9940,43.0,Kuwait,1999,198.0
9941,44.0,Hungary,1999,71.0
9942,45.0,Qatar,1999,61.0
9943,46.0,Peru,1999,96.0
9944,47.0,Venezuela,1999,85.0
9945,48.0,Sweden,1999,224.0
9946,49.0,Morocco,1999,60.0
9947,50.0,South Africa,1999,21.0
9948,51.0,Switzerland,1999,506.0
9949,52.0,Argentina,1999,276.0
9950,53.0,Chile,1999,207.0
9951,54.0,Jordan,1999,63.0
9952,55.0,Cuba,1999,0.0
9953,56.0,Denmark,1999,70.0
9954,57.0,Malaysia,1999,720.0
9955,58.0,Finland,1999,768.0
9956,59.0,Portugal,1999,3.0
9957,60.0,Angola,1999,358.0
9958,61.0,Ethiopia,1999,155.0
9959,62.0,South Vietnam,1999,0.0
9960,63.0,Oman,1999,0.0
9961,64.0,Myanmar,1999,141.0
9962,65.0,Bangladesh,1999,186.0
9963,66.0,NATO**,1999,18.0
9964,67.0,Colombia,1999,44.0
9965,68.0,Mexico,1999,130.0
9966,69.0,Nigeria,1999,0.0
9967,70.0,Philippines,1999,0.0
9968,71.0,Sudan,1999,36.0
9969,72.0,Ecuador,1999,16.0
9970,73.0,Azerbaijan,1999,0.0
9971,74.0,New Zealand,1999,305.0
9972,75.0,South Yemen,1999,0.0
9973,76.0,Austria,1999,48.0
9974,77.0,Bahrain,1999,0.0
9975,78.0,Kazakhstan,1999,72.0
9976,79.0,Ukraine,1999,0.0
9977,80.0,Albania,1999,0.0
9978,81.0,Sri Lanka,1999,62.0
9979,82.0,Yemen,1999,52.0
9980,83.0,Tunisia,1999,12.0
9981,84.0,Mongolia,1999,0.0
9982,85.0,North Yemen,1999,0.0
9983,86.0,DR Congo,1999,46.0
9984,87.0,Lebanon,1999,4.0
9985,88.0,Kenya,1999,0.0
9986,89.0,unknown recipient(s),1999,0.0
9987,90.0,Belarus,1999,41.0
9988,91.0,Turkmenistan,1999,0.0
9989,92.0,Tanzania,1999,0.0
9990,93.0,Uganda,1999,39.0
9991,94.0,Cambodia,1999,0.0
9992,95.0,Somalia,1999,1.0
9993,96.0,Cyprus,1999,113.0
9994,97.0,Mozambique,1999,2.0
9995,98.0,Zambia,1999,0.0
9996,99.0,Russia,1999,0.0
9997,100.0,Czechia,1999,1.0
9998,101.0,Uruguay,1999,9.0
9999,102.0,Nicaragua,1999,0.0
10000,103.0,Laos,1999,30.0
10001,104.0,Zimbabwe,1999,25.0
10002,105.0,Armenia,1999,2.0
10003,106.0,Brunei,1999,4.0
10004,107.0,Serbia,1999,1.0
10005,108.0,Ghana,1999,7.0
10006,109.0,Cameroon,1999,4.0
10007,110.0,Lithuania,1999,5.0
10008,111.0,Georgia,1999,23.0
10009,112.0,Bolivia,1999,9.0
10010,113.0,Ireland,1999,33.0
10011,114.0,Eritrea,1999,31.0
10012,115.0,Chad,1999,7.0
10013,116.0,Gabon,1999,0.0
10014,117.0,Slovakia,1999,0.0
10015,118.0,Honduras,1999,0.0
10016,119.0,Senegal,1999,0.0
10017,120.0,Mali,1999,0.0
10018,121.0,Croatia,1999,0.0
10019,122.0,Botswana,1999,0.0
10020,123.0,Uzbekistan,1999,0.0
10021,124.0,Congo,1999,1.0
10022,125.0,El Salvador,1999,0.0
10023,126.0,Dominican Republic,1999,1.0
10024,127.0,Latvia,1999,4.0
10025,128.0,Cote d'Ivoire,1999,2.0
10026,129.0,Estonia,1999,1.0
10027,130.0,Mauritania,1999,0.0
10028,131.0,Guinea,1999,0.0
10029,132.0,Guatemala,1999,0.0
10030,133.0,Equatorial Guinea,1999,3.0
10031,134.0,Libya HoR*,1999,0.0
10032,135.0,Slovenia,1999,19.0
10033,136.0,Namibia,1999,0.0
10034,137.0,Togo,1999,0.0
10035,138.0,Panama,1999,0.0
10036,139.0,Rwanda,1999,20.0
10037,140.0,North Macedonia,1999,81.0
10038,141.0,Niger,1999,0.0
10039,142.0,South Sudan,1999,0.0
10040,143.0,Paraguay,1999,0.0
10041,144.0,Northern Alliance (Afghanistan)*,1999,2.0
10042,145.0,Trinidad and Tobago,1999,0.0
10043,146.0,Djibouti,1999,0.0
10044,147.0,Burkina Faso,1999,0.0
10045,148.0,Nepal,1999,0.0
10046,149.0,Madagascar,1999,0.0
10047,150.0,Jamaica,1999,10.0
10048,151.0,Bosnia-Herzegovina,1999,25.0
10049,152.0,Guinea-Bissau,1999,0.0
10050,153.0,United Nations**,1999,7.0
10051,154.0,Bahamas,1999,0.0
10052,155.0,Sierra Leone,1999,12.0
10053,156.0,Malta,1999,0.0
10054,157.0,Mauritius,1999,0.0
10055,158.0,Mujahedin (Afghanistan)*,1999,0.0
10056,159.0,Papua New Guinea,1999,0.0
10057,160.0,Iceland,1999,0.0
10058,161.0,Malawi,1999,0.0
10059,162.0,Tajikistan,1999,0.0
10060,163.0,Luxembourg,1999,1.0
10061,164.0,Seychelles,1999,0.0
10062,165.0,Guyana,1999,0.0
10063,166.0,Benin,1999,0.0
10064,167.0,LF (Lebanon)*,1999,0.0
10065,168.0,Yemen Arab Republic (North Yemen),1999,0.0
10066,169.0,Southern rebels (Yemen)*,1999,0.0
10067,170.0,African Union**,1999,0.0
10068,171.0,Western Sahara,1999,0.0
10069,172.0,Cabo Verde,1999,0.0
10070,173.0,Kyrgyzstan,1999,0.0
10071,174.0,Burundi,1999,0.0
10072,175.0,Suriname,1999,23.0
10073,176.0,Haiti,1999,0.0
10074,177.0,Hezbollah (Lebanon)*,1999,0.0
10075,178.0,Liberia,1999,1.0
10076,179.0,Amal (Lebanon)*,1999,0.0
10077,180.0,Central African Republic,1999,0.0
10078,181.0,Lesotho,1999,0.0
10079,182.0,SLA (Lebanon)*,1999,0.0
10080,183.0,Fiji,1999,0.0
10081,184.0,Viet Cong (South Vietnam)*,1999,0.0
10082,185.0,Barbados,1999,0.0
10083,186.0,Pathet Lao (Laos)*,1999,0.0
10084,187.0,Tonga,1999,0.0
10085,188.0,Maldives,1999,0.0
10086,189.0,Palestine,1999,0.0
10087,190.0,Gambia,1999,0.0
10088,191.0,Timor-Leste,1999,0.0
10089,192.0,Costa Rica,1999,0.0
10090,193.0,PLO (Israel)*,1999,0.0
10091,194.0,Micronesia,1999,0.0
10092,195.0,Contras (Nicaragua)*,1999,0.0
10093,196.0,UNITA (Angola)*,1999,0.0
10094,197.0,Solomon Islands,1999,0.0
10095,198.0,Khmer Rouge (Cambodia)*,1999,0.0
10096,199.0,Lebanon Palestinian rebels*,1999,0.0
10097,200.0,Montenegro,1999,0.0
10098,,Others,1999,14.0
10099,,Total,1999,25097.0
10100,1.0,India,2000,983.0
10101,2.0,China,2000,2517.0
10102,3.0,Saudi Arabia,2000,84.0
10103,4.0,Egypt,2000,834.0
10104,5.0,Japan,2000,483.0
10105,6.0,South Korea,2000,1399.0
10106,7.0,Turkiye,2000,1180.0
10107,8.0,Germany,2000,113.0
10108,9.0,Iraq,2000,0.0
10109,10.0,United States,2000,302.0
10110,11.0,Iran,2000,414.0
10111,12.0,Israel,2000,354.0
10112,13.0,Australia,2000,326.0
10113,14.0,Poland,2000,148.0
10114,15.0,Taiwan,2000,592.0
10115,16.0,Pakistan,2000,176.0
10116,17.0,Greece,2000,709.0
10117,18.0,Syria,2000,64.0
10118,19.0,United Kingdom,2000,937.0
10119,20.0,Algeria,2000,402.0
10120,21.0,Canada,2000,576.0
10121,22.0,Italy,2000,271.0
10122,23.0,Netherlands,2000,123.0
10123,24.0,Libya,2000,0.0
10124,25.0,East Germany (GDR),2000,0.0
10125,26.0,UAE,2000,245.0
10126,27.0,Soviet Union,2000,0.0
10127,28.0,Czechoslovakia,2000,0.0
10128,29.0,Viet Nam,2000,7.0
10129,30.0,Spain,2000,320.0
10130,31.0,North Korea,2000,18.0
10131,32.0,France,2000,98.0
10132,33.0,Bulgaria,2000,0.0
10133,34.0,Indonesia,2000,146.0
10134,35.0,Singapore,2000,788.0
10135,36.0,Belgium,2000,35.0
10136,37.0,Romania,2000,21.0
10137,38.0,Norway,2000,229.0
10138,39.0,Yugoslavia,2000,0.0
10139,40.0,Brazil,2000,137.0
10140,41.0,Afghanistan,2000,0.0
10141,42.0,Thailand,2000,85.0
10142,43.0,Kuwait,2000,227.0
10143,44.0,Hungary,2000,14.0
10144,45.0,Qatar,2000,3.0
10145,46.0,Peru,2000,18.0
10146,47.0,Venezuela,2000,106.0
10147,48.0,Sweden,2000,206.0
10148,49.0,Morocco,2000,125.0
10149,50.0,South Africa,2000,6.0
10150,51.0,Switzerland,2000,22.0
10151,52.0,Argentina,2000,207.0
10152,53.0,Chile,2000,226.0
10153,54.0,Jordan,2000,136.0
10154,55.0,Cuba,2000,0.0
10155,56.0,Denmark,2000,50.0
10156,57.0,Malaysia,2000,25.0
10157,58.0,Finland,2000,472.0
10158,59.0,Portugal,2000,2.0
10159,60.0,Angola,2000,147.0
10160,61.0,Ethiopia,2000,117.0
10161,62.0,South Vietnam,2000,0.0
10162,63.0,Oman,2000,118.0
10163,64.0,Myanmar,2000,16.0
10164,65.0,Bangladesh,2000,203.0
10165,66.0,NATO**,2000,0.0
10166,67.0,Colombia,2000,60.0
10167,68.0,Mexico,2000,215.0
10168,69.0,Nigeria,2000,36.0
10169,70.0,Philippines,2000,0.0
10170,71.0,Sudan,2000,0.0
10171,72.0,Ecuador,2000,0.0
10172,73.0,Azerbaijan,2000,3.0
10173,74.0,New Zealand,2000,0.0
10174,75.0,South Yemen,2000,0.0
10175,76.0,Austria,2000,25.0
10176,77.0,Bahrain,2000,299.0
10177,78.0,Kazakhstan,2000,121.0
10178,79.0,Ukraine,2000,0.0
10179,80.0,Albania,2000,0.0
10180,81.0,Sri Lanka,2000,293.0
10181,82.0,Yemen,2000,158.0
10182,83.0,Tunisia,2000,0.0
10183,84.0,Mongolia,2000,0.0
10184,85.0,North Yemen,2000,0.0
10185,86.0,DR Congo,2000,88.0
10186,87.0,Lebanon,2000,4.0
10187,88.0,Kenya,2000,12.0
10188,89.0,unknown recipient(s),2000,0.0
10189,90.0,Belarus,2000,0.0
10190,91.0,Turkmenistan,2000,0.0
10191,92.0,Tanzania,2000,2.0
10192,93.0,Uganda,2000,6.0
10193,94.0,Cambodia,2000,0.0
10194,95.0,Somalia,2000,0.0
10195,96.0,Cyprus,2000,4.0
10196,97.0,Mozambique,2000,0.0
10197,98.0,Zambia,2000,43.0
10198,99.0,Russia,2000,0.0
10199,100.0,Czechia,2000,13.0
10200,101.0,Uruguay,2000,4.0
10201,102.0,Nicaragua,2000,0.0
10202,103.0,Laos,2000,7.0
10203,104.0,Zimbabwe,2000,3.0
10204,105.0,Armenia,2000,0.0
10205,106.0,Brunei,2000,0.0
10206,107.0,Serbia,2000,1.0
10207,108.0,Ghana,2000,1.0
10208,109.0,Cameroon,2000,0.0
10209,110.0,Lithuania,2000,6.0
10210,111.0,Georgia,2000,6.0
10211,112.0,Bolivia,2000,19.0
10212,113.0,Ireland,2000,0.0
10213,114.0,Eritrea,2000,20.0
10214,115.0,Chad,2000,0.0
10215,116.0,Gabon,2000,0.0
10216,117.0,Slovakia,2000,0.0
10217,118.0,Honduras,2000,0.0
10218,119.0,Senegal,2000,0.0
10219,120.0,Mali,2000,7.0
10220,121.0,Croatia,2000,0.0
10221,122.0,Botswana,2000,53.0
10222,123.0,Uzbekistan,2000,0.0
10223,124.0,Congo,2000,0.0
10224,125.0,El Salvador,2000,0.0
10225,126.0,Dominican Republic,2000,13.0
10226,127.0,Latvia,2000,3.0
10227,128.0,Cote d'Ivoire,2000,0.0
10228,129.0,Estonia,2000,27.0
10229,130.0,Mauritania,2000,31.0
10230,131.0,Guinea,2000,18.0
10231,132.0,Guatemala,2000,0.0
10232,133.0,Equatorial Guinea,2000,0.0
10233,134.0,Libya HoR*,2000,0.0
10234,135.0,Slovenia,2000,2.0
10235,136.0,Namibia,2000,0.0
10236,137.0,Togo,2000,0.0
10237,138.0,Panama,2000,0.0
10238,139.0,Rwanda,2000,14.0
10239,140.0,North Macedonia,2000,17.0
10240,141.0,Niger,2000,0.0
10241,142.0,South Sudan,2000,0.0
10242,143.0,Paraguay,2000,0.0
10243,144.0,Northern Alliance (Afghanistan)*,2000,19.0
10244,145.0,Trinidad and Tobago,2000,11.0
10245,146.0,Djibouti,2000,1.0
10246,147.0,Burkina Faso,2000,0.0
10247,148.0,Nepal,2000,0.0
10248,149.0,Madagascar,2000,0.0
10249,150.0,Jamaica,2000,0.0
10250,151.0,Bosnia-Herzegovina,2000,0.0
10251,152.0,Guinea-Bissau,2000,0.0
10252,153.0,United Nations**,2000,30.0
10253,154.0,Bahamas,2000,33.0
10254,155.0,Sierra Leone,2000,0.0
10255,156.0,Malta,2000,0.0
10256,157.0,Mauritius,2000,0.0
10257,158.0,Mujahedin (Afghanistan)*,2000,0.0
10258,159.0,Papua New Guinea,2000,0.0
10259,160.0,Iceland,2000,0.0
10260,161.0,Malawi,2000,0.0
10261,162.0,Tajikistan,2000,0.0
10262,163.0,Luxembourg,2000,0.0
10263,164.0,Seychelles,2000,0.0
10264,165.0,Guyana,2000,0.0
